Tecfiḍ fell-i ?	Do you remember me?
Tanemmirt.	Thank you.
Tanemmirt.	Thanks.
Tanemmirt.	Oh, thank you.
Tanemmirt.	Thank you, buddy.
Ɣur-went sebεa warrac.	You have seven children.
Isem-iw Yuba.	My name is Juba.
Sliɣ-d akken nniḍen.	I heard otherwise.
Ur zmireɣ ara ad xemmeɣ akken nniḍen.	I can't think otherwise.
Ur zmireɣ ara ad xedmeɣ akken nniḍen.	I couldn't do otherwise.
Muḥal ad txemmeḍ akken nniḍen.	Don't ever think otherwise.
Ur iyi-ɣelleb yiwen akken nniḍen.	Nobody will convince me otherwise.
Yiwen ur yezmir ad iyi-ɣleb akken nniḍen.	Nobody can convince me otherwise.
Ɛerḍeɣ ad ɣelbeɣ Tom akken nniḍen.	I tried to convince Tom otherwise.
Azzel ɣiwel, mulac ad ak-yeǧǧ lkaṛ.	Run fast, otherwise you will miss the bus.
Azzel ɛjel, mulac ad ak-teǧǧ tmacint.	Run faster, otherwise you will miss the train.
Ɛjel, mulac ur tettlaḥaqeḍ ara lfaḍur.	Hurry up, otherwise you'll be late for lunch.
Tura mi meqqreɣ, ttxemmimeɣ ɣef ayen nniḍen.	Now that I'm a grownup, I think otherwise.
Netta d ačaqlal, meɛna d aqcic yelhan deg ayen nniḍen.	He is noisy, but otherwise a very nice boy.
Aql-aɣ nɛeṭṭel.	We are late.
Aql-ik tɛeṭṭleḍ.	You are late.
Azal umelyaṛ i iheddṛen taglizit.	English is spoken by about a billion people.
Tḥemleḍ pizza?	Do you like pizza?
Tebɣiḍ pizza nniḍen?	Do you want some more pizza?
Akeddav!	Liar!
Kker !	Stand up!
Kker !	Stand up.
Qeṣṣer-iyi-d san yiwet n Chopin.	Play Chopin for me.
Qeṣṣer-iyi-d san yiwet n Chopin.	Play me some Chopin.
Suref-iyi, wi ik-ilan ?	Please, where are you from?
Suref-iyi, wi ik-ilan ?	Please, who are you?
Arǧu ! Aqliyin !	Hold on! I am coming right now!
Yelli mazal-itt mecṭuḥet.	My daughter is still small.
Ad tedduḍ yid-i ɣer lqahwa ?	Are you going with me to the cafe?
Nekk isem-iw Marie, i kečč ?	My name is Mary, what's yours?
Nekk isem-iw Marie, i kečč ?	My name is Marie. What's yours?
Nekk isem-iw Marie, i kečč ?	My name is Mary. What's yours?
Nekk isem-iw Marie, i kemm ?	My name is Mary, what's yours?
Nekk isem-iw Marie, i kemm ?	My name is Marie. What's yours?
Nekk isem-iw Marie, i kemm ?	My name is Mary. What's yours?
